0052 (17/05/2002) 03 17 26 39 42 48 - 07 08 14 34 43 48
0053 (21/05/2002) 04 05 20 23 29 42 - 03 08 25 34 35 48
0054 (24/05/2002) 04 05 23 27 34 36 - 10 24 32 37 44 45
0055 (28/05/2002) 04 27 33 43 44 45 - 06 17 24 26 42 46
0056 (31/05/2002) 03 10 18 33 40 47 - 14 15 18 39 40 41
0057 (04/06/2002) 01 18 23 35 38 46 - 11 15 30 44 47 48
0058 (07/06/2002) 14 23 25 32 33 42 - 09 14 29 40 48 49
0059 (11/06/2002) 02 16 28 33 38 46 - 23 28 32 35 38 43
0060 (14/06/2002) 12 15 29 35 36 43 - 03 07 21 29 34 49
0061 (18/06/2002) 01 09 18 28 32 36 - 10 17 24 30 38 41
0062 (21/06/2002) 04 08 23 28 38 43 - 05 11 27 42 47 48
0063 (25/06/2002) 05 09 10 16 40 47 - 12 24 28 30 41 46
0064 (28/06/2002) 10 11 12 26 37 42 - 15 16 32 42 44 49
0065 (02/07/2002) 01 05 08 14 29 44 - 11 14 18 23 28 35
0066 (05/07/2002) 06 17 19 31 33 47 - 13 15 24 39 47 49
0067 (09/07/2002) 34 35 40 43 46 48 - 02 12 18 33 34 49
0068 (12/07/2002) 03 12 15 21 24 28 - 09 11 13 18 38 43
0069 (16/07/2002) 02 09 14 18 37 47 - 14 25 27 35 45 49
0070 (19/07/2002) 17 23 25 26 29 46 - 02 14 20 22 40 49
0071 (23/07/2002) 15 25 33 36 45 47 - 07 08 12 37 42 49
0072 (26/07/2002) 08 14 34 37 39 47 - 01 02 05 16 32 48
0073 (30/07/2002) 06 17 21 33 40 45 - 01 06 20 39 48 49
0074 (02/08/2002) 07 12 15 16 28 46 - 04 13 15 24 27 39
0075 (06/08/2002) 07 11 13 22 30 43 - 16 19 23 28 34 41
0076 (09/08/2002) 11 21 31 36 41 48 - 04 16 19 29 44 47
0077 (13/08/2002) 11 23 29 31 39 50 - 04 11 14 15 34 37
0078 (16/08/2002) 06 08 21 41 42 45 - 12 19 33 36 43 49
0079 (20/08/2002) 02 04 08 18 26 33 - 01 04 14 28 46 47
0080 (23/08/2002) 19 23 27 33 41 45 - 10 19 33 37 45 50
0081 (27/08/2002) 04 16 31 32 38 39 - 12 15 19 26 32 35
0082 (30/08/2002) 15 18 23 32 35 39 - 12 14 17 36 42 48
0083 (03/09/2002) 06 08 13 15 41 48 - 06 09 12 18 41 48
0084 (06/09/2002) 04 11 27 31 34 42 - 17 25 27 35 39 50
0085 (10/09/2002) 09 19 25 27 28 32 - 01 19 23 24 30 45
0086 (13/09/2002) 14 23 25 32 33 48 - 13 27 29 31 33 37
0087 (17/09/2002) 01 19 23 39 42 47 - 13 19 23 37 38 41
0088 (20/09/2002) 18 20 30 42 46 50 - 01 09 17 21 28 33
0089 (24/09/2002) 04 08 14 31 39 42 - 03 04 11 31 32 44
0090 (27/09/2002) 07 28 36 39 40 50 - 03 05 08 15 37 43
0091 (01/10/2002) 11 15 19 33 34 43 - 03 11 13 41 43 44
0092 (04/10/2002) 01 28 31 34 35 38 - 11 24 31 40 41 45
0093 (08/10/2002) 01 22 25 28 33 44 - 04 11 17 36 38 50
0094 (11/10/2002) 21 25 26 32 36 43 - 02 17 21 23 40 41
0095 (15/10/2002) 19 27 29 31 38 42 - 03 05 06 23 35 44
0096 (18/10/2002) 07 09 11 13 22 50 - 01 07 19 31 37 42
0097 (22/10/2002) 04 05 16 17 19 21 - 18 28 39 42 45 46
0098 (25/10/2002) 11 15 17 20 27 33 - 07 19 34 37 38 45
0099 (29/10/2002) 12 21 30 38 43 45 - 01 07 08 17 27 32
0100 (01/11/2002) 09 11 22 26 33 47 - 02 04 12 26 33 39
0101 (05/11/2002) 03 19 25 37 39 49 - 07 08 09 22 32 42
0102 (08/11/2002) 05 19 26 30 35 40 - 13 25 27 32 35 38
0103 (12/11/2002) 07 15 33 37 41 45 - 06 14 17 43 45 48
0104 (15/11/2002) 08 24 28 29 30 38 - 08 13 16 19 36 49
0105 (19/11/2002) 02 06 23 27 43 50 - 01 02 16 29 36 42
0106 (22/11/2002) 01 06 11 31 46 49 - 21 31 37 40 47 49
0107 (26/11/2002) 17 19 31 33 36 40 - 07 10 15 31 33 41
0108 (29/11/2002) 06 10 14 16 18 34 - 15 26 27 37 41 42
0109 (03/12/2002) 26 32 41 44 45 46 - 28 33 43 44 46 49
0110 (06/12/2002) 14 20 27 34 38 43 - 01 19 21 36 37 39
0111 (10/12/2002) 06 07 16 47 48 49 - 12 13 18 22 39 40
0112 (13/12/2002) 14 16 37 45 46 47 - 06 10 12 23 27 32
0113 (17/12/2002) 21 30 31 42 45 50 - 07 13 14 16 21 46
0114 (20/12/2002) 14 28 29 30 33 39 - 02 12 22 40 41 44
0115 (27/12/2002) 03 08 23 26 38 44 - 09 19 22 23 33 35
0116 (03/01/2003) 05 08 10 34 38 47 - 05 12 32 41 44 47
0117 (07/01/2003) 13 14 26 28 44 46 - 07 11 15 23 24 32
0118 (10/01/2003) 03 05 16 18 33 49 - 11 15 26 38 45 46
0119 (14/01/2003) 11 20 27 36 38 45 - 09 33 35 38 40 44
0120 (17/01/2003) 29 34 36 38 40 50 - 03 25 36 40 44 49
0121 (21/01/2003) 07 09 12 15 31 39 - 20 25 29 46 49 50
0122 (24/01/2003) 03 09 17 18 22 38 - 08 19 21 23 28 35
0123 (28/01/2003) 12 32 35 38 39 49 - 19 28 31 43 45 48
0124 (31/01/2003) 11 28 36 37 46 47 - 06 09 22 30 38 48
0125 (04/02/2003) 07 08 11 15 41 46 - 24 31 35 39 43 49
0126 (07/02/2003) 01 04 25 42 43 47 - 09 20 24 26 36 39
0127 (11/02/2003) 01 16 17 31 42 44 - 09 14 30 31 38 49
0128 (14/02/2003) 04 12 21 22 28 42 - 03 04 27 35 44 49
0129 (18/02/2003) 03 11 14 27 33 49 - 06 11 31 34 37 44
0130 (21/02/2003) 01 04 16 18 39 45 - 02 05 10 13 45 50
0131 (25/02/2003) 04 23 29 30 40 47 - 05 06 26 31 32 43
0132 (28/02/2003) 04 07 19 37 44 46 - 09 12 16 21 23 47
0133 (07/03/2003) 03 27 29 38 41 47 - 01 08 09 19 20 30
0134 (11/03/2003) 19 21 22 25 29 31 - 03 12 33 37 40 46
0135 (14/03/2003) 02 03 12 13 26 44 - 03 06 43 45 46 49
0136 (18/03/2003) 06 10 20 26 38 47 - 02 21 27 37 40 46
0137 (21/03/2003) 14 18 29 31 42 48 - 01 04 15 20 33 35
0138 (25/03/2003) 01 02 03 11 24 42 - 05 16 21 35 36 40
0139 (28/03/2003) 13 19 29 42 44 48 - 07 08 17 18 32 50
0140 (01/04/2003) 04 08 43 44 46 47 - 07 12 17 19 32 47
0141 (04/04/2003) 15 27 32 33 42 43 - 09 15 19 36 39 42
0142 (08/04/2003) 05 06 20 36 38 45 - 05 07 14 34 43 46
0143 (11/04/2003) 01 06 19 32 44 49 - 21 25 35 39 43 47
0144 (15/04/2003) 08 21 35 42 45 49 - 06 24 28 33 35 42
0145 (18/04/2003) 12 15 19 29 43 47 - 02 12 26 31 38 42
0146 (22/04/2003) 08 11 14 34 42 47 - 07 09 11 28 32 47
0147 (25/04/2003) 05 09 33 34 40 44 - 05 12 21 27 32 43
0148 (29/04/2003) 09 27 28 32 48 49 - 01 11 18 19 34 44
0149 (02/05/2003) 18 31 37 39 41 50 - 05 20 24 27 38 41
0150 (06/05/2003) 03 05 10 13 27 50 - 10 29 34 47 48 50
0151 (09/05/2003) 12 20 22 27 37 41 - 01 06 13 28 29 44
0152 (13/05/2003) 08 24 25 42 47 49 - 23 26 27 40 41 45
0153 (16/05/2003) 03 08 15 21 38 41 - 09 24 28 31 37 43
0154 (20/05/2003) 01 02 04 13 17 19 - 12 19 20 25 26 46
0155 (23/05/2003) 03 07 22 25 31 37 - 09 12 19 21 26 32
0156 (27/05/2003) 08 19 21 32 37 46 - 04 10 18 20 33 46
0157 (30/05/2003) 09 22 27 35 36 45 - 01 07 12 16 23 26
0158 (03/06/2003) 02 10 14 20 29 38 - 02 22 29 30 39 41
0159 (06/06/2003) 03 12 21 28 37 42 - 03 04 10 11 40 47
0160 (10/06/2003) 06 19 27 34 37 38 - 03 17 19 35 38 45
0161 (13/06/2003) 09 24 26 29 35 44 - 07 11 25 30 36 49
0162 (17/06/2003) 31 38 39 40 43 44 - 08 13 14 23 27 39
0163 (20/06/2003) 15 19 20 25 34 46 - 04 16 20 22 35 49
0164 (24/06/2003) 04 23 40 41 45 47 - 19 20 26 27 33 50
0165 (27/06/2003) 06 11 16 26 44 49 - 07 19 20 26 35 38
0166 (01/07/2003) 27 36 39 40 41 47 - 06 09 11 16 49 50
0167 (04/07/2003) 11 12 14 17 21 33 - 02 16 26 35 39 50
0168 (08/07/2003) 07 14 17 20 21 29 - 08 17 31 32 41 49
0169 (11/07/2003) 01 12 22 23 38 46 - 04 12 20 27 32 36
0170 (15/07/2003) 04 16 29 33 42 49 - 12 16 18 23 43 47
0171 (18/07/2003) 16 21 25 31 35 43 - 21 23 25 33 45 46
0172 (22/07/2003) 06 11 25 34 42 47 - 02 12 15 16 28 34
0173 (25/07/2003) 03 14 22 25 27 44 - 15 16 26 35 44 49
0174 (29/07/2003) 09 11 12 19 29 34 - 10 12 15 28 43 50
0175 (01/08/2003) 02 15 28 44 45 48 - 01 06 12 22 37 43
0176 (05/08/2003) 09 19 21 22 29 46 - 06 10 27 31 39 48
0177 (08/08/2003) 13 20 23 31 33 36 - 07 28 40 44 47 49
0178 (12/08/2003) 07 08 10 14 21 44 - 09 15 18 29 41 49
0179 (15/08/2003) 13 15 18 21 29 33 - 11 16 17 20 36 40
0180 (19/08/2003) 02 09 20 35 38 42 - 09 21 26 28 31 33
0181 (22/08/2003) 03 19 25 30 33 49 - 11 25 28 30 38 49
0182 (26/08/2003) 03 17 26 42 45 49 - 05 11 13 16 22 23
0183 (29/08/2003) 21 24 26 39 42 49 - 06 10 13 16 36 38
0184 (02/09/2003) 08 19 39 44 46 47 - 07 14 17 24 28 48
0185 (05/09/2003) 10 31 42 44 46 49 - 04 07 08 19 29 43
0186 (09/09/2003) 01 14 15 22 30 36 - 09 20 22 27 41 50
0187 (12/09/2003) 04 09 10 11 26 37 - 02 10 11 12 37 42
0188 (16/09/2003) 02 06 09 24 33 49 - 03 24 28 35 37 48
0189 (19/09/2003) 01 03 17 18 25 33 - 17 18 27 30 47 49
0190 (23/09/2003) 02 11 29 36 43 45 - 02 03 25 47 48 49
0191 (26/09/2003) 03 31 34 35 37 43 - 02 09 10 11 27 41
0192 (30/09/2003) 02 09 19 21 23 31 - 03 05 27 28 33 44
0193 (03/10/2003) 06 16 40 41 46 47 - 13 17 30 36 44 46
0194 (07/10/2003) 02 06 12 13 18 19 - 04 20 26 32 36 47
0195 (10/10/2003) 05 20 30 32 34 42 - 05 06 12 23 25 40
0196 (14/10/2003) 23 28 32 42 43 45 - 21 23 29 33 40 45
0197 (17/10/2003) 03 12 13 18 31 40 - 04 12 16 29 33 35
0198 (21/10/2003) 07 30 35 38 39 43 - 07 25 31 38 39 44
0199 (24/10/2003) 01 11 25 33 40 48 - 02 19 29 38 39 46
0200 (28/10/2003) 04 06 08 23 29 36 - 23 32 34 38 39 50
0201 (31/10/2003) 08 31 32 43 44 49 - 13 20 41 42 44 49
0202 (04/11/2003) 01 03 05 18 38 41 - 08 17 21 33 46 49
0203 (07/11/2003) 12 24 36 37 40 44 - 21 34 36 37 43 46
0204 (11/11/2003) 02 06 28 34 39 40 - 03 34 35 36 41 44
0205 (14/11/2003) 08 28 33 35 45 48 - 04 08 23 37 44 50
0206 (18/11/2003) 07 08 16 21 26 45 - 04 10 12 30 42 46
0207 (21/11/2003) 12 15 16 27 36 43 - 13 30 35 38 44 45
0208 (25/11/2003) 09 10 18 38 39 46 - 28 31 36 47 48 49
0209 (28/11/2003) 02 10 23 30 36 47 - 02 05 30 35 38 42
0210 (02/12/2003) 04 20 29 38 39 42 - 11 22 25 36 37 45
0211 (05/12/2003) 10 13 25 28 31 36 - 03 10 14 29 40 47
0212 (09/12/2003) 08 17 19 29 34 40 - 13 14 17 22 27 49
0213 (12/12/2003) 04 08 12 13 18 35 - 07 15 19 42 47 49
0214 (16/12/2003) 12 20 21 22 34 47 - 02 14 35 36 42 47
0215 (19/12/2003) 08 11 18 25 40 44 - 02 03 11 21 30 42
0216 (23/12/2003) 15 21 33 39 40 50 - 13 15 18 19 39 50
0217 (26/12/2003) 02 05 18 26 36 37 - 03 15 20 30 35 40
0218 (30/12/2003) 07 19 30 34 37 41 - 17 18 28 36 41 46
0219 (02/01/2004) 03 04 13 21 29 35 - 04 17 18 22 25 43
0220 (06/01/2004) 05 06 11 19 31 33 - 18 24 41 42 47 50
0221 (09/01/2004) 16 17 21 33 34 39 - 01 02 14 19 32 37
0222 (13/01/2004) 11 15 28 35 41 43 - 08 10 12 31 45 50
0223 (16/01/2004) 03 13 14 26 44 45 - 14 17 24 25 48 50
0224 (20/01/2004) 01 07 13 26 42 44 - 02 10 34 36 38 39
0225 (23/01/2004) 13 25 28 45 47 49 - 12 29 36 44 47 48
0226 (27/01/2004) 03 20 28 35 44 47 - 03 22 24 29 31 32
0227 (30/01/2004) 01 10 14 19 33 40 - 14 21 22 26 30 39
0228 (03/02/2004) 03 11 12 14 21 30 - 08 15 22 26 39 50
0229 (06/02/2004) 05 08 19 28 30 48 - 06 09 10 23 37 46
0230 (10/02/2004) 05 12 21 26 45 47 - 01 06 07 33 34 46
0231 (13/02/2004) 04 05 12 26 36 41 - 06 15 18 22 25 46
0232 (17/02/2004) 12 14 27 44 47 48 - 07 21 27 32 46 48
0233 (20/02/2004) 05 24 25 27 38 43 - 02 05 06 19 27 48
0234 (27/02/2004) 04 22 29 35 36 47 - 02 37 42 44 47 48
0235 (02/03/2004) 13 18 21 22 25 45 - 10 11 13 19 35 39
0236 (05/03/2004) 16 18 21 25 26 35 - 03 10 15 20 23 46
0237 (09/03/2004) 14 24 26 28 29 43 - 04 09 14 36 44 45
0238 (12/03/2004) 06 07 14 24 45 48 - 08 13 27 37 43 49
0239 (16/03/2004) 01 07 16 37 42 45 - 09 14 33 38 45 48
0240 (19/03/2004) 17 27 31 34 44 47 - 01 09 13 16 21 26
0241 (23/03/2004) 03 05 16 18 45 48 - 16 25 31 41 46 48
0242 (26/03/2004) 03 13 14 16 25 26 - 01 05 11 17 35 49
0243 (30/03/2004) 03 16 17 31 39 40 - 06 12 13 19 20 32
0244 (02/04/2004) 17 26 31 41 42 44 - 17 23 24 29 46 47
0245 (06/04/2004) 02 05 20 40 43 46 - 09 12 18 33 34 43
0246 (13/04/2004) 11 21 26 27 38 50 - 01 02 12 31 37 50
0247 (16/04/2004) 02 12 18 24 46 47 - 06 13 19 31 48 50
0248 (20/04/2004) 10 13 14 22 23 41 - 11 23 26 39 44 48
0249 (23/04/2004) 04 07 08 11 46 48 - 17 21 23 29 32 43
0250 (27/04/2004) 14 18 23 28 31 48 - 08 17 34 35 45 47
0251 (30/04/2004) 01 04 06 35 43 47 - 01 21 24 38 39 49
0252 (04/05/2004) 05 14 19 31 36 42 - 12 18 19 34 38 47
0253 (07/05/2004) 03 05 12 13 25 43 - 06 07 11 38 39 43
0254 (11/05/2004) 14 18 21 29 40 41 - 09 28 41 42 43 47
0255 (14/05/2004) 24 25 33 37 39 47 - 04 05 15 29 31 43
0256 (18/05/2004) 07 29 30 34 35 47 - 02 06 12 41 44 45
0257 (21/05/2004) 05 11 23 33 46 48 - 02 03 05 26 29 48
0258 (25/05/2004) 19 21 29 32 35 48 - 17 22 29 31 37 48
0259 (28/05/2004) 10 17 22 28 29 40 - 15 20 31 37 41 48
0260 (01/06/2004) 05 18 26 35 40 42 - 05 06 26 30 40 49
0261 (04/06/2004) 15 20 26 27 30 40 - 03 17 28 36 39 48
0262 (08/06/2004) 09 23 25 36 44 50 - 02 07 20 28 35 49
0263 (11/06/2004) 11 15 17 30 42 48 - 01 06 13 25 36 43
0264 (15/06/2004) 04 05 13 30 38 41 - 22 23 24 31 39 43
0265 (18/06/2004) 03 15 17 21 47 48 - 01 28 31 43 46 48
0266 (22/06/2004) 09 10 12 16 33 47 - 03 06 14 17 26 43
0267 (25/06/2004) 03 07 14 24 36 46 - 03 04 23 27 34 50
0268 (29/06/2004) 17 26 33 34 41 45 - 05 29 32 34 36 50
0269 (02/07/2004) 04 16 18 29 34 44 - 06 27 36 37 45 47
0270 (06/07/2004) 01 07 11 31 48 49 - 15 16 32 34 41 44
0271 (09/07/2004) 12 17 29 30 39 48 - 20 28 32 41 43 50
0272 (13/07/2004) 09 11 12 13 17 27 - 04 12 13 26 29 33
0273 (16/07/2004) 14 16 19 30 41 44 - 09 12 27 32 45 47
0274 (20/07/2004) 11 15 20 27 38 46 - 08 11 14 18 29 37
0275 (23/07/2004) 05 12 20 31 42 45 - 01 12 14 28 30 45
0276 (27/07/2004) 01 14 23 26 47 50 - 06 14 15 16 34 35
0277 (30/07/2004) 02 07 29 35 38 39 - 04 24 29 34 38 43
0278 (03/08/2004) 08 10 17 21 25 48 - 02 12 16 19 25 29
0279 (06/08/2004) 18 21 43 46 49 50 - 09 18 19 20 30 39
0280 (10/08/2004) 20 24 33 40 43 46 - 10 17 23 29 35 48
0281 (13/08/2004) 05 13 14 27 40 45 - 10 12 17 20 30 49
0282 (17/08/2004) 23 26 31 32 34 41 - 09 26 37 38 39 48
0283 (20/08/2004) 04 11 18 26 29 47 - 03 04 15 17 39 43
0284 (24/08/2004) 08 20 27 34 39 44 - 03 07 13 15 34 35
0285 (27/08/2004) 05 07 08 09 23 43 - 10 16 20 24 41 49
0286 (31/08/2004) 03 25 32 38 46 50 - 03 16 19 21 25 49
0287 (03/09/2004) 01 03 31 34 35 36 - 09 11 20 23 41 45
0288 (10/09/2004) 05 11 15 25 32 35 - 10 28 36 39 47 48
0289 (14/09/2004) 12 21 33 36 45 49 - 07 21 22 25 43 48
0290 (17/09/2004) 04 10 11 24 35 41 - 05 07 13 15 26 28
0291 (21/09/2004) 06 11 35 37 41 49 - 09 13 25 26 35 45
0292 (24/09/2004) 02 11 15 34 36 43 - 16 26 27 34 41 43
0293 (28/09/2004) 07 09 12 40 41 42 - 08 19 21 37 42 47
0294 (01/10/2004) 02 06 09 16 29 46 - 03 24 29 30 33 46
0295 (05/10/2004) 05 15 16 21 30 40 - 10 22 30 41 48 49
0296 (08/10/2004) 02 11 14 22 28 40 - 24 25 33 35 36 48
0297 (15/10/2004) 08 09 10 40 44 49 - 06 15 24 27 42 43
0298 (19/10/2004) 04 11 14 20 33 43 - 09 36 37 44 47 50
0299 (22/10/2004) 02 16 25 36 44 45 - 02 04 05 20 33 42
0300 (26/10/2004) 02 14 22 37 42 46 - 08 12 15 35 45 49
0301 (29/10/2004) 01 06 13 33 41 45 - 05 13 14 33 35 43
0302 (05/11/2004) 12 13 15 31 37 44 - 01 09 27 30 32 42
0303 (09/11/2004) 24 25 28 32 36 41 - 01 03 12 24 33 46
0304 (12/11/2004) 08 12 18 24 42 47 - 04 18 29 42 43 50
0305 (16/11/2004) 02 03 06 19 30 49 - 11 13 15 18 21 47
0306 (19/11/2004) 26 29 32 36 49 50 - 06 11 22 28 35 36
0307 (23/11/2004) 05 08 16 26 28 49 - 01 18 30 45 46 48
0308 (26/11/2004) 01 10 30 31 32 34 - 28 29 35 36 48 49
0309 (30/11/2004) 02 09 10 20 23 44 - 10 23 29 31 32 33
0310 (03/12/2004) 14 15 16 29 31 49 - 07 08 28 36 44 45
0311 (07/12/2004) 09 12 19 28 35 36 - 06 08 16 18 27 34
0312 (10/12/2004) 15 19 29 35 45 49 - 06 30 36 43 46 47
0313 (14/12/2004) 07 09 15 18 42 43 - 02 10 16 32 35 37
0314 (17/12/2004) 17 18 23 32 36 40 - 10 15 26 44 46 48
0315 (21/12/2004) 04 05 34 39 46 49 - 02 05 24 26 30 42
0316 (28/12/2004) 04 08 11 20 33 42 - 10 15 22 25 48 50
0317 (04/01/2005) 14 20 23 32 41 50 - 12 29 33 38 45 49
0318 (07/01/2005) 14 32 34 41 42 44 - 19 29 30 32 39 46
0319 (11/01/2005) 06 13 15 23 26 33 - 01 20 24 35 37 42
0320 (14/01/2005) 06 12 14 45 47 50 - 07 15 26 28 46 49
0321 (18/01/2005) 06 16 23 29 34 47 - 02 11 16 26 44 48
0322 (21/01/2005) 03 12 15 23 35 39 - 07 15 17 34 42 49
0323 (25/01/2005) 05 25 27 40 45 48 - 02 08 12 35 42 49
0324 (28/01/2005) 09 23 31 35 38 45 - 01 12 29 33 39 46
0325 (01/02/2005) 01 10 23 25 30 39 - 09 11 16 19 23 43
0326 (04/02/2005) 17 18 33 38 47 49 - 04 19 25 31 44 50
0327 (11/02/2005) 05 19 23 26 33 34 - 08 32 33 38 39 50
0328 (15/02/2005) 07 18 21 25 37 39 - 12 27 35 40 46 50
0329 (18/02/2005) 03 09 14 21 32 42 - 11 18 27 28 32 50
0330 (22/02/2005) 04 06 18 30 44 48 - 07 17 29 30 39 42
0331 (25/02/2005) 06 11 16 29 41 47 - 14 15 20 28 31 33
0332 (01/03/2005) 14 24 29 31 44 47 - 01 02 22 25 32 50
0333 (04/03/2005) 01 04 19 27 33 39 - 08 11 22 25 27 38
0334 (08/03/2005) 18 20 34 38 41 47 - 02 04 14 20 26 49
0335 (11/03/2005) 08 21 26 32 49 50 - 04 17 21 37 38 47
0336 (15/03/2005) 11 14 25 27 36 39 - 05 20 23 33 40 50
0337 (18/03/2005) 01 04 14 20 30 35 - 03 06 20 26 30 33
0338 (22/03/2005) 06 07 11 30 45 47 - 06 16 18 34 39 48
0339 (29/03/2005) 01 11 25 28 38 50 - 03 22 28 40 45 48
0340 (01/04/2005) 08 11 30 39 42 49 - 04 07 35 37 44 48
0341 (05/04/2005) 03 26 30 33 37 49 - 05 21 33 41 43 47
0342 (08/04/2005) 17 31 42 44 45 46 - 11 12 29 37 48 49
0343 (12/04/2005) 08 15 20 28 37 43 - 05 08 15 22 26 46
0344 (15/04/2005) 07 20 24 28 38 45 - 04 22 38 40 46 48
0345 (19/04/2005) 04 14 18 37 39 46 - 09 13 29 34 38 49
0346 (22/04/2005) 17 18 38 47 48 50 - 04 28 29 45 48 50
0347 (26/04/2005) 11 20 33 35 39 42 - 01 04 07 19 45 46
0348 (29/04/2005) 01 03 04 15 25 40 - 07 08 11 13 25 36
0349 (03/05/2005) 08 19 20 22 31 43 - 01 23 26 31 39 46
0350 (06/05/2005) 01 04 23 28 31 40 - 03 04 31 41 42 43
0351 (10/05/2005) 14 16 19 27 35 49 - 01 05 28 33 40 44
0352 (13/05/2005) 10 16 19 24 28 39 - 05 11 23 30 40 48
0353 (17/05/2005) 04 18 24 26 31 40 - 06 19 23 25 29 43
0354 (20/05/2005) 04 21 31 38 40 44 - 07 38 39 45 47 49
0355 (24/05/2005) 01 09 10 26 44 50 - 01 09 14 18 23 34
0356 (27/05/2005) 17 28 31 36 42 47 - 01 11 15 23 34 48
0357 (31/05/2005) 11 21 22 40 41 42 - 03 10 14 19 23 49
0358 (03/06/2005) 07 13 17 21 26 44 - 01 26 27 38 40 44
0359 (07/06/2005) 13 27 33 42 44 50 - 02 22 23 24 45 50
0360 (10/06/2005) 06 13 30 33 43 48 - 01 06 14 23 27 32
0361 (14/06/2005) 20 27 28 30 32 38 - 02 18 20 21 31 49
0362 (17/06/2005) 01 19 24 33 45 47 - 08 10 16 29 31 45
0363 (21/06/2005) 09 10 23 36 38 39 - 09 10 13 27 39 49
0364 (24/06/2005) 01 08 13 14 37 48 - 03 08 09 22 33 37
0365 (28/06/2005) 15 22 31 34 36 37 - 04 12 14 16 36 43
0366 (01/07/2005) 03 06 26 35 42 46 - 01 18 22 42 46 50
0367 (05/07/2005) 04 15 31 40 48 50 - 06 07 08 13 36 46
0368 (08/07/2005) 05 09 10 25 31 46 - 04 17 18 36 37 41
