0084 (02/05/2005) 01 02 04 06 08 12 15 16 17 19 20 22 23 24 25
0085 (09/05/2005) 01 02 05 07 08 09 11 13 14 15 16 18 21 22 23
0086 (16/05/2005) 02 04 05 06 08 09 12 13 14 17 18 19 23 24 25
0087 (23/05/2005) 01 02 03 05 08 09 10 11 13 15 18 20 22 24 25
0088 (30/05/2005) 01 02 04 05 08 09 10 11 12 14 17 18 19 24 25
0089 (06/06/2005) 01 06 11 12 13 15 16 17 19 20 21 22 23 24 25
0090 (13/06/2005) 01 02 03 08 10 11 12 15 17 20 21 22 23 24 25
0091 (20/06/2005) 01 04 09 10 11 12 13 14 15 16 17 20 22 23 25
0092 (27/06/2005) 01 02 04 06 08 12 13 14 15 17 18 19 21 22 24
0093 (04/07/2005) 02 04 05 06 07 09 10 13 17 18 19 20 21 23 24
0094 (11/07/2005) 02 04 08 09 11 12 13 15 16 17 18 21 22 23 24
0095 (18/07/2005) 01 02 03 04 05 10 11 12 14 15 17 18 19 20 22
0096 (25/07/2005) 03 04 06 09 10 12 14 16 17 18 19 21 22 23 24
0097 (02/08/2005) 03 04 06 10 12 13 14 15 17 19 20 22 23 24 25
0098 (08/08/2005) 01 02 05 06 08 10 11 15 17 18 20 22 23 24 25
0099 (15/08/2005) 01 02 03 04 07 10 11 13 14 16 17 20 21 24 25
0100 (22/08/2005) 01 03 04 08 09 10 11 12 13 14 16 17 22 23 25
0101 (29/08/2005) 01 03 06 07 09 10 13 14 16 17 19 20 21 23 24
0102 (05/09/2005) 01 02 03 04 07 09 10 11 12 18 19 21 22 23 25
0103 (12/09/2005) 01 02 03 04 05 07 08 10 11 16 17 18 22 23 25
0104 (19/09/2005) 05 06 07 10 11 13 14 15 16 18 19 21 22 24 25
0105 (26/09/2005) 04 06 07 08 09 10 11 12 13 15 17 19 21 22 25
0106 (03/10/2005) 01 02 03 04 05 06 10 12 13 14 15 17 22 23 25
0107 (10/10/2005) 01 03 04 06 07 08 09 11 12 15 17 18 21 24 25
0108 (17/10/2005) 01 02 04 07 08 09 11 12 14 15 16 18 22 23 25
0109 (24/10/2005) 01 03 05 07 09 11 12 13 16 18 20 21 23 24 25
0110 (31/10/2005) 01 03 04 05 06 12 13 14 17 19 20 21 22 23 25
0111 (07/11/2005) 01 05 06 10 11 12 13 15 17 18 19 21 22 24 25
0112 (14/11/2005) 01 02 03 04 06 10 11 14 15 17 18 19 20 21 23
0113 (21/11/2005) 01 02 04 05 06 08 11 12 13 14 19 20 21 24 25
0114 (28/11/2005) 01 02 03 06 07 08 09 10 11 14 20 21 22 24 25
0115 (05/12/2005) 01 04 05 06 07 09 11 12 13 16 17 18 20 21 25
0116 (12/12/2005) 01 02 09 10 11 12 13 14 16 18 19 20 21 23 25
0117 (19/12/2005) 05 06 07 09 10 11 12 13 14 15 17 18 20 23 25
0118 (27/12/2005) 02 04 05 06 08 12 13 14 15 18 19 21 22 23 24
0119 (02/01/2006) 01 04 06 08 09 10 11 15 17 18 20 21 22 23 24
0120 (09/01/2006) 01 03 05 07 08 11 12 13 15 16 18 19 20 21 24
0121 (16/01/2006) 01 02 04 05 07 09 10 11 12 16 17 18 23 24 25
0122 (23/01/2006) 01 02 04 05 08 09 10 13 15 17 18 20 22 23 25
0123 (30/01/2006) 04 05 06 07 11 12 13 17 18 19 20 21 22 23 24
0124 (06/02/2006) 02 03 04 06 07 09 14 15 16 18 19 20 21 24 25
0125 (13/02/2006) 02 03 04 06 07 09 10 11 12 15 16 21 22 24 25
0126 (20/02/2006) 01 02 03 04 06 07 08 13 14 16 18 21 22 24 25
0127 (01/03/2006) 01 02 03 04 05 07 10 11 12 13 18 19 22 23 25
0128 (06/03/2006) 02 03 04 06 11 13 14 15 16 17 19 20 21 23 25
0129 (13/03/2006) 02 05 06 07 09 11 13 15 18 19 20 21 22 23 25
0130 (20/03/2006) 02 03 04 05 06 09 10 12 13 15 17 19 23 24 25
0131 (27/03/2006) 02 04 05 06 07 08 11 12 13 15 19 20 22 23 25
0132 (03/04/2006) 01 03 04 05 07 09 10 11 14 15 16 17 22 23 25
0133 (10/04/2006) 01 03 04 05 08 09 11 13 15 18 19 20 21 22 23
0134 (17/04/2006) 01 03 05 07 08 10 11 12 13 14 16 17 19 22 25
0135 (24/04/2006) 01 02 05 07 08 10 13 14 15 18 19 20 21 22 25
0136 (02/05/2006) 01 02 03 05 06 09 12 13 14 15 17 21 22 23 24
0137 (08/05/2006) 02 06 08 09 10 11 12 13 16 17 18 19 20 21 25
0138 (15/05/2006) 02 03 04 05 07 08 11 13 15 16 17 21 22 24 25
0139 (22/05/2006) 01 02 07 09 12 14 15 16 17 18 19 21 22 23 24
0140 (29/05/2006) 01 02 03 06 09 10 12 13 15 18 19 20 22 24 25
0141 (05/06/2006) 01 03 07 08 09 10 12 13 16 17 18 19 20 24 25
0142 (12/06/2006) 01 02 04 05 06 07 09 15 16 17 18 19 22 23 24
0143 (19/06/2006) 01 02 08 09 11 13 15 16 17 19 21 22 23 24 25
0144 (26/06/2006) 01 02 04 07 09 11 12 14 17 19 20 21 22 24 25
0145 (03/07/2006) 01 02 03 09 10 11 13 14 15 17 18 20 22 24 25
0146 (10/07/2006) 01 02 05 08 10 11 12 13 14 16 17 22 23 24 25
0147 (17/07/2006) 01 02 04 05 06 10 11 12 13 16 19 21 22 23 25
0148 (24/07/2006) 01 02 04 05 08 09 12 13 16 17 20 21 22 24 25
0149 (01/08/2006) 02 05 07 09 10 13 15 16 17 18 19 20 23 24 25
0150 (07/08/2006) 01 03 05 06 07 08 09 11 14 19 21 22 23 24 25
0151 (14/08/2006) 03 04 05 07 09 10 11 12 13 14 16 18 20 23 24
0152 (21/08/2006) 03 04 05 06 07 08 13 15 17 19 20 22 23 24 25
0153 (28/08/2006) 01 02 04 05 08 11 12 13 17 18 20 21 23 24 25
0154 (04/09/2006) 01 02 03 05 06 09 10 11 13 14 15 16 18 23 24
0155 (11/09/2006) 02 04 05 08 10 11 14 15 16 18 19 20 21 22 24
0156 (18/09/2006) 01 03 04 08 09 10 11 12 13 14 15 19 20 22 23
0157 (25/09/2006) 01 02 04 06 07 09 10 12 14 16 18 19 21 24 25
0158 (02/10/2006) 02 07 08 09 10 11 12 15 16 17 18 19 20 22 23
0159 (09/10/2006) 01 02 03 04 05 06 08 10 11 14 15 17 20 24 25
0160 (16/10/2006) 01 03 04 09 10 11 12 14 15 16 17 19 20 21 24
0161 (19/10/2006) 01 05 08 11 13 15 16 17 18 20 21 22 23 24 25
0162 (23/10/2006) 01 02 03 04 05 06 08 11 12 13 16 18 20 23 24
0163 (26/10/2006) 01 02 03 05 06 07 09 13 14 15 20 21 23 24 25
0164 (30/10/2006) 01 02 03 05 06 08 10 11 14 15 18 21 22 23 24
0165 (03/11/2006) 01 02 04 06 08 09 12 13 14 15 17 18 19 22 25
0166 (06/11/2006) 02 03 04 08 09 10 13 14 15 18 19 20 21 22 23
0167 (09/11/2006) 01 02 03 06 08 09 10 13 14 16 18 19 22 23 24
0168 (13/11/2006) 01 02 03 04 07 10 12 15 16 17 19 20 22 23 24
0169 (16/11/2006) 01 04 05 06 07 08 09 10 11 12 15 16 20 21 24
0170 (21/11/2006) 01 03 04 05 06 07 08 10 13 16 18 20 22 23 25
0171 (23/11/2006) 01 03 04 10 11 12 13 15 16 17 21 22 23 24 25
0172 (27/11/2006) 01 02 04 06 07 09 10 11 12 13 18 20 21 22 25
0173 (30/11/2006) 02 03 04 05 07 08 11 15 19 20 21 22 23 24 25
0174 (04/12/2006) 01 02 04 07 09 10 11 12 13 15 17 20 23 24 25
0175 (07/12/2006) 02 03 05 06 07 11 12 13 14 15 16 18 19 21 24
0176 (11/12/2006) 02 04 10 11 12 13 15 16 17 18 21 22 23 24 25
0177 (14/12/2006) 02 06 07 08 10 11 13 15 16 17 19 20 21 23 24
0178 (18/12/2006) 02 03 04 06 08 09 10 14 16 19 20 21 23 24 25
0179 (21/12/2006) 02 03 04 05 07 09 13 14 15 17 19 22 23 24 25
0180 (26/12/2006) 01 02 03 04 05 06 07 08 10 11 15 17 20 24 25
0181 (28/12/2006) 01 04 05 06 07 08 14 15 16 17 19 20 21 22 23
0182 (02/01/2007) 02 03 04 07 08 09 11 13 14 17 19 21 22 23 25
0183 (04/01/2007) 02 04 06 07 08 11 13 14 16 19 20 21 23 24 25
0184 (08/01/2007) 01 03 07 08 09 10 11 15 16 17 18 19 21 23 25
0185 (11/01/2007) 01 02 04 06 07 08 09 11 12 15 17 19 20 23 25
0186 (15/01/2007) 02 04 05 06 11 12 13 16 17 18 19 22 23 24 25
0187 (18/01/2007) 01 03 11 12 13 15 16 17 18 19 21 22 23 24 25
0188 (22/01/2007) 02 03 05 08 10 11 13 16 19 20 21 22 23 24 25
0189 (25/01/2007) 01 02 04 05 06 07 09 13 16 18 19 20 22 23 24
0190 (29/01/2007) 01 03 04 05 07 08 11 13 14 15 16 18 19 23 24
0191 (01/02/2007) 02 05 08 09 10 12 13 15 17 18 19 20 21 22 23
0192 (05/02/2007) 01 02 03 04 05 06 11 13 14 15 16 21 22 23 24
0193 (08/02/2007) 01 02 03 04 05 08 09 10 14 15 16 19 20 21 25
0194 (12/02/2007) 02 07 08 09 10 12 13 14 15 17 18 21 22 23 25
0195 (15/02/2007) 02 03 04 06 07 08 09 11 12 14 17 18 19 22 23
0196 (22/02/2007) 02 03 04 05 10 14 15 16 17 19 20 22 23 24 25
0197 (26/02/2007) 03 04 05 06 07 08 09 10 12 13 18 20 21 22 23
0198 (01/03/2007) 01 02 04 05 06 07 13 14 15 16 17 18 20 21 25
0199 (05/03/2007) 01 02 03 04 05 06 09 11 12 15 19 20 21 22 23
0200 (08/03/2007) 01 02 04 05 08 09 11 12 13 14 15 16 21 23 24
0201 (12/03/2007) 01 02 04 05 08 09 10 11 12 13 14 15 19 20 22
0202 (15/03/2007) 01 03 05 10 11 13 14 16 17 18 19 21 22 23 24
0203 (19/03/2007) 01 02 03 04 05 06 07 12 13 14 17 18 23 24 25
0204 (22/03/2007) 02 03 04 05 07 08 11 14 15 16 17 22 23 24 25
0205 (26/03/2007) 02 03 04 09 10 11 12 14 15 16 17 18 21 22 25
0206 (29/03/2007) 02 03 05 08 09 11 12 13 14 15 16 17 20 21 22
0207 (02/04/2007) 01 02 03 04 06 09 10 12 13 14 15 17 19 20 22
0208 (05/04/2007) 01 03 04 06 07 09 10 11 12 14 15 16 19 23 24
0209 (09/04/2007) 01 03 05 06 07 09 10 14 15 18 19 21 22 24 25
0210 (12/04/2007) 03 05 07 09 10 11 13 14 15 16 18 21 22 23 24
0211 (16/04/2007) 01 02 04 06 08 10 11 12 14 16 17 18 22 24 25
0212 (19/04/2007) 01 03 04 06 08 09 10 11 12 14 16 19 20 22 23
0213 (23/04/2007) 01 03 04 05 08 09 10 11 16 18 19 21 23 24 25
0214 (26/04/2007) 01 02 03 04 09 11 13 14 15 18 19 20 22 24 25
0215 (30/04/2007) 01 03 04 05 07 09 11 12 14 15 17 18 19 23 25
0216 (03/05/2007) 02 03 04 05 06 07 09 10 11 13 17 19 21 24 25
0217 (07/05/2007) 02 03 04 05 06 07 09 10 11 12 16 17 19 21 25
0218 (10/05/2007) 02 05 07 08 11 12 13 14 15 16 17 20 21 22 25
0219 (14/05/2007) 02 03 06 08 09 11 14 16 17 18 19 22 23 24 25
0220 (17/05/2007) 05 09 10 12 13 14 15 16 17 18 20 21 23 24 25
0221 (21/05/2007) 01 02 03 06 07 08 10 12 16 17 19 20 21 23 25
0222 (24/05/2007) 01 03 04 05 06 07 08 09 12 15 18 21 22 23 24
0223 (28/05/2007) 02 04 07 09 10 11 12 13 14 16 20 21 22 23 24
0224 (31/05/2007) 04 06 08 09 10 11 12 13 15 18 19 20 21 23 24
0225 (04/06/2007) 01 02 03 05 07 08 13 14 15 18 19 20 22 23 25
0226 (08/06/2007) 04 05 08 10 11 13 14 15 16 17 18 19 20 21 25
0227 (11/06/2007) 01 05 07 08 09 10 12 14 15 17 18 19 20 21 22
0228 (14/06/2007) 02 04 10 11 12 13 14 15 16 17 18 19 20 24 25
0229 (18/06/2007) 02 06 08 09 10 11 12 13 14 15 16 17 20 23 25
0230 (21/06/2007) 01 02 03 04 05 06 08 10 11 13 14 15 17 22 24
0231 (25/06/2007) 01 02 05 06 07 10 12 15 16 17 18 19 21 24 25
0232 (28/06/2007) 04 05 06 09 11 12 13 14 16 17 18 21 23 24 25
0233 (02/07/2007) 01 02 03 04 05 06 07 08 09 12 13 14 17 19 21
0234 (05/07/2007) 01 02 03 04 05 09 11 12 13 14 15 17 21 22 24
0235 (09/07/2007) 01 08 10 12 13 14 15 16 17 18 19 21 23 24 25
0236 (12/07/2007) 01 03 04 05 07 08 09 12 13 15 16 21 22 23 25
0237 (16/07/2007) 04 05 06 07 09 12 13 15 16 18 19 20 21 22 23
0238 (19/07/2007) 01 03 04 06 11 12 13 14 15 17 19 20 21 23 24
0239 (23/07/2007) 01 03 05 06 07 09 10 13 14 15 16 19 22 23 25
0240 (26/07/2007) 01 02 04 09 10 11 13 14 15 16 18 19 21 22 23
0241 (30/07/2007) 03 04 05 08 09 12 13 14 15 17 20 21 23 24 25
0242 (02/08/2007) 02 05 06 08 09 13 14 15 16 17 18 19 21 22 23
0243 (06/08/2007) 01 02 03 04 05 07 12 13 16 17 18 20 21 23 25
0244 (09/08/2007) 03 05 06 07 09 10 11 12 14 15 18 20 21 22 24
0245 (13/08/2007) 01 02 06 07 09 10 11 12 14 15 16 18 19 24 25
0246 (16/08/2007) 01 04 05 07 08 09 10 12 13 15 17 18 21 24 25
0247 (20/08/2007) 01 02 03 04 07 08 09 14 15 16 17 19 22 23 25
0248 (23/08/2007) 01 02 05 08 09 10 11 12 13 15 16 19 20 21 25
0249 (27/08/2007) 04 05 07 08 09 10 12 14 15 17 18 21 22 23 25
0250 (30/08/2007) 01 02 03 05 09 10 12 13 15 16 17 18 19 21 23
0251 (03/09/2007) 03 04 05 06 09 10 13 15 16 18 19 21 22 23 25
0252 (06/09/2007) 02 03 04 06 08 11 14 15 17 18 19 22 23 24 25
0253 (10/09/2007) 01 04 05 06 07 08 11 12 13 15 18 19 21 22 23
0254 (13/09/2007) 02 03 04 05 06 07 08 09 11 13 14 15 16 20 23
0255 (17/09/2007) 01 02 03 04 06 09 10 14 15 16 17 21 22 23 24
0256 (20/09/2007) 01 02 06 07 08 09 10 12 13 15 16 18 20 22 24
0257 (24/09/2007) 01 03 06 07 09 10 12 13 14 16 17 18 19 22 24
0258 (27/09/2007) 02 04 05 06 09 12 13 14 17 19 20 21 22 24 25
0259 (01/10/2007) 03 05 06 07 08 09 10 15 18 19 20 21 22 24 25
0260 (04/10/2007) 01 03 04 05 06 07 08 09 11 13 14 18 19 20 24
0261 (08/10/2007) 01 02 04 05 06 07 11 13 15 16 17 19 20 21 25
0262 (11/10/2007) 03 04 06 07 08 09 12 13 14 15 17 20 21 23 24
0263 (15/10/2007) 01 04 07 08 09 10 11 14 15 16 18 19 21 23 24
0264 (18/10/2007) 01 03 04 06 08 09 12 13 16 19 20 21 22 23 25
0265 (22/10/2007) 01 05 07 08 11 12 13 15 16 17 18 19 20 22 24
0266 (25/10/2007) 01 03 04 05 06 07 09 11 14 15 18 19 21 22 24
0267 (29/10/2007) 02 03 04 05 06 09 11 12 13 14 15 17 21 23 24
0268 (01/11/2007) 05 06 07 08 09 10 12 14 15 16 18 19 20 23 25
0269 (05/11/2007) 01 02 04 06 10 13 14 15 16 17 18 19 22 23 24
0270 (08/11/2007) 01 03 04 05 06 07 08 09 14 16 18 19 23 24 25
0271 (12/11/2007) 01 02 04 05 06 08 11 12 16 18 19 20 21 24 25
0272 (16/11/2007) 01 02 04 05 08 09 11 12 13 15 17 20 23 24 25
0273 (19/11/2007) 01 05 06 07 10 12 15 16 17 18 19 20 21 24 25
0274 (22/11/2007) 02 04 05 06 07 10 11 12 14 15 17 20 21 23 25
0275 (26/11/2007) 01 03 05 06 08 09 10 11 12 14 15 17 18 20 22
0276 (29/11/2007) 02 03 04 05 07 10 11 12 13 17 18 19 20 22 25
0277 (03/12/2007) 02 04 09 10 11 12 13 14 16 17 21 22 23 24 25
0278 (06/12/2007) 01 02 03 05 06 09 11 12 13 15 17 19 21 23 25
0279 (10/12/2007) 01 02 03 05 06 09 10 11 12 13 17 18 19 22 23
0280 (13/12/2007) 03 04 05 06 09 10 11 13 15 16 17 19 20 24 25
0281 (17/12/2007) 01 02 03 04 08 09 10 11 12 14 15 17 19 23 25
0282 (20/12/2007) 02 03 04 07 08 11 12 13 15 16 19 20 21 22 25
0283 (22/12/2007) 01 02 04 06 08 09 10 11 12 13 19 20 22 23 24
0284 (27/12/2007) 01 03 05 06 07 11 12 13 15 17 19 21 22 23 25
0285 (29/12/2007) 01 04 05 08 09 10 11 12 13 14 15 16 19 22 23
0286 (03/01/2008) 01 02 03 04 07 09 10 11 12 13 19 21 23 24 25
0287 (07/01/2008) 02 05 06 07 10 12 13 15 16 17 18 21 22 23 25
0288 (10/01/2008) 01 02 03 04 06 09 10 12 13 14 15 18 19 24 25
0289 (14/01/2008) 01 02 03 04 06 08 09 10 12 14 15 17 19 22 24
0290 (17/01/2008) 01 02 05 06 07 09 11 12 13 14 17 20 21 22 23
0291 (21/01/2008) 01 02 05 07 08 10 11 12 13 14 15 17 20 23 24
0292 (24/01/2008) 02 03 05 07 08 09 11 12 13 16 17 21 22 24 25
0293 (28/01/2008) 01 02 03 06 09 12 13 14 15 18 19 22 23 24 25
0294 (31/01/2008) 01 02 03 04 05 07 08 11 12 15 16 20 23 24 25
0295 (07/02/2008) 02 03 04 06 10 13 15 16 17 18 19 21 23 24 25
0296 (11/02/2008) 02 03 06 07 08 11 12 14 15 16 17 18 19 22 25
0297 (14/02/2008) 01 04 07 08 09 10 12 14 15 16 21 22 23 24 25
0298 (18/02/2008) 01 03 04 06 07 08 11 12 13 14 15 16 21 22 24
0299 (21/02/2008) 03 05 06 07 08 10 13 17 18 19 20 21 22 23 24
0300 (25/02/2008) 03 04 07 08 09 11 12 15 17 19 20 21 22 23 25
0301 (28/02/2008) 02 03 08 09 11 12 13 14 15 17 18 19 20 22 23
0302 (03/03/2008) 02 04 05 06 09 10 11 12 14 15 16 18 20 22 25
0303 (06/03/2008) 02 03 04 06 08 12 15 16 17 18 20 21 22 23 24
0304 (10/03/2008) 01 03 04 05 12 14 15 16 17 18 19 20 21 22 25
0305 (13/03/2008) 02 03 04 05 08 10 11 12 13 18 20 21 22 24 25
0306 (17/03/2008) 01 02 04 05 08 11 12 13 14 15 16 18 19 20 25
0307 (20/03/2008) 01 03 04 06 09 10 12 14 15 17 19 20 21 23 24
0308 (24/03/2008) 01 02 04 05 12 13 15 16 18 19 21 22 23 24 25
0309 (27/03/2008) 01 02 03 04 08 09 10 13 14 16 17 20 21 22 24
0310 (31/03/2008) 02 03 05 09 10 11 14 15 16 17 18 19 21 23 24
0311 (03/04/2008) 02 04 05 07 10 12 14 15 16 17 19 20 23 24 25
0312 (07/04/2008) 01 02 06 08 09 10 11 12 13 16 17 18 19 22 25
0313 (10/04/2008) 02 03 06 07 09 10 12 14 15 16 17 18 19 23 25
0314 (14/04/2008) 01 02 05 06 08 09 11 12 13 14 15 19 20 21 22
0315 (17/04/2008) 02 03 05 06 08 11 13 14 16 17 19 20 21 23 24
0316 (22/04/2008) 01 03 04 06 07 08 10 12 13 14 15 18 19 23 24
0317 (24/04/2008) 01 02 04 05 08 09 11 14 16 18 19 21 22 24 25
0318 (28/04/2008) 03 04 05 06 09 11 12 13 14 15 16 18 21 23 25
0319 (02/05/2008) 01 03 04 06 08 09 10 12 14 16 17 19 20 23 24
0320 (05/05/2008) 01 03 06 09 11 12 14 15 17 18 19 21 22 23 25
0321 (08/05/2008) 02 03 04 09 10 11 12 13 14 16 17 18 20 24 25
0322 (12/05/2008) 01 02 03 05 07 12 13 15 16 17 18 20 21 23 24
0323 (15/05/2008) 01 02 03 04 06 07 09 10 14 17 19 20 21 23 25
0324 (19/05/2008) 01 02 03 04 06 07 08 09 10 12 16 20 21 23 24
0325 (23/05/2008) 01 02 04 05 06 07 10 14 15 19 20 22 23 24 25
0326 (26/05/2008) 01 02 04 06 07 08 10 11 12 13 15 17 18 24 25
0327 (29/05/2008) 01 02 03 04 08 12 13 14 15 16 17 18 19 21 23
0328 (02/06/2008) 02 03 04 05 11 12 13 15 18 19 21 22 23 24 25
0329 (05/06/2008) 01 02 03 04 08 09 13 14 17 18 20 21 23 24 25
0330 (09/06/2008) 01 02 05 06 09 12 14 15 17 18 19 22 23 24 25
0331 (12/06/2008) 01 03 05 06 07 12 13 15 16 18 19 21 22 23 25
0332 (16/06/2008) 02 03 05 06 07 10 11 12 14 19 20 21 23 24 25
0333 (19/06/2008) 01 02 05 06 09 11 12 13 14 15 16 18 21 23 25
